JPT_SJR_KO,C,3;JPT_POWIER,N,19,11;JPT_KOD_JE,C,20;JPT_NAZWA_,C,128;JPT_ORGAN_,C,254;JPT_JOR_ID,N,9,0;WERSJA_OD,D;WERSJA_DO,D;WAZNY_OD,D;WAZNY_DO,D;JPT_KOD__1,C,3;JPT_NAZWA1,C,3;JPT_ORGAN1,C,3;JPT_WAZNA_,C,3;ID_BUFORA_,N,19,11;ID_BUFORA1,N,19,11;ID_TECHNIC,N,9,0;IIP_PRZEST,C,20;IIP_IDENTY,C,128;IIP_WERSJA,C,32;JPT_KJ_IIP,C,20;JPT_KJ_I_1,C,128;JPT_KJ_I_2,C,32;JPT_OPIS,C,254;JPT_SPS_KO,C,3;ID_BUFOR_1,N,9,0;JPT_ID,N,9,0;JPT_POWI_1,N,19,11;JPT_KJ_I_3,C,3;JPT_GEOMET,N,19,11;JPT_GEOM_1,N,19,11;Shape_Leng,N,19,11;Shape_Area,N,19,11
JEW;18982;220704_5;Prabuty - obszar wiejski;;0;23.09.2012;;6.04.2012;;;;NZN;NZN;12456;0;579740;PL.PZGIK.200;5c0563c7-99cc-4637-9106-d87ae640b018;2012-09-23T17:38:30+02:00;EGIB;220704_5;;;;0;579740;0;;0;0;1,2000062783;0,0258594163
JEW;3006;221502_1;Rumia - gmina miejska;;0;23.09.2012;;4.03.2012;;;;NZN;NZN;12518;0;580664;PL.PZGIK.200;aaef25d4-3c91-44ae-a353-a4017b7730fa;2012-09-23T18:20:23+02:00;EGIB;221502_1;;;;0;580664;0;;0;0;0,3640771471;0,0041748922
JEW;21497;220805_2;Wicko - gmina wiejska;;0;23.09.2012;;20.02.2012;;;;NZN;NZN;12463;0;579853;PL.PZGIK.200;d608d6e0-0ef5-4d4a-891f-a1056c978bcd;2012-09-23T17:43:30+02:00;EGIB;220805_2;;;;0;579853;0;;0;0;1,2291762218;0,0299589171
JEW;11234;220706_2;Sadlinki - gmina wiejska;;0;23.09.2012;;6.04.2012;;;;NZN;NZN;12458;0;579782;PL.PZGIK.200;49c1b095-5b94-45ae-9824-c13d2d67be03;2012-09-23T17:40:05+02:00;EGIB;220706_2;;;;0;579782;0;;0;0;0,6253225102;0,0152654734
JEW;4613;240106_2;Psary - gmina wiejska;;0;23.09.2012;;23.06.2012;;;;NZN;NZN;12543;0;581173;PL.PZGIK.200;5ce8e3f3-3d1a-46d9-be9c-ec5b55806d7a;2012-09-23T18:42:15+02:00;EGIB;240106_2;;;;0;581173;0;;0;0;0,4863818162;0,0058314662
JEW;5371;240310_5;Skoczów - obszar wiejski;;0;23.09.2012;;1.05.2012;;;;NZN;NZN;12569;0;581407;PL.PZGIK.200;85be0f34-0170-44e9-bbff-8b9f05e07c3d;2012-09-23T18:57:34+02:00;EGIB;240310_5;;;;0;581407;0;;0;0;0,9921890066;0,0067105477
JEW;7637;241301_1;Kalety - gmina miejska;;0;23.09.2012;;27.03.2012;;;;NZN;NZN;12656;0;582273;PL.PZGIK.200;36dd27b0-53d5-4342-8f14-d85f33afe743;2012-09-23T20:02:12+02:00;EGIB;241301_1;;;;0;582273;0;;0;0;0,7138020735;0,0096879996
JEW;3739;240101_1;Będzin - gmina miejska;;0;23.09.2012;;23.06.2012;;;;NZN;NZN;12538;0;581146;PL.PZGIK.200;93187f0b-02f2-4dab-85b2-85876b97d277;2012-09-23T18:39:35+02:00;EGIB;240101_1;;;;0;581146;0;;0;0;0,4540871906;0,0047216994
JEW;2766;240602_4;Krzepice - miasto;;0;23.09.2012;;11.02.2012;;;;NZN;NZN;12603;0;581806;PL.PZGIK.200;39965cf8-0da3-4225-9f5f-ba37bcc0d764;2012-09-23T19:25:12+02:00;EGIB;240602_4;;;;0;581806;0;;0;0;0,4153710477;0,0035390701
JEW;13399;240703_2;Ciasna - gmina wiejska;;0;23.09.2012;;1.06.2012;;;;NZN;NZN;12614;0;581945;PL.PZGIK.200;08d74ddb-81d6-4f42-ae95-eaad74f69748;2012-09-23T19:34:26+02:00;EGIB;240703_2;;;;0;581945;0;;0;0;1,0103411925;0,0170785408
JEW;5686;240708_5;Woźniki - obszar wiejski;;0;23.09.2012;;21.06.2012;;;;NZN;NZN;12620;0;581994;PL.PZGIK.200;fe982028-a97d-4aaa-8a63-ecb8663d3ec2;2012-09-23T19:37:58+02:00;EGIB;240708_5;;;;0;581994;0;;0;0;0,4830291129;0,0072237583
JEW;3122;240502_1;Pyskowice - gmina miejska;;0;23.09.2012;;28.03.2012;;;;NZN;NZN;12592;0;581708;PL.PZGIK.200;79ac2cae-e8e1-4844-b049-a7a834bd6d33;2012-09-23T19:18:09+02:00;EGIB;240502_1;;;;0;581708;0;;0;0;0,3547602518;0,0039462057
JEW;3175;240305_2;Chybie - gmina wiejska;;0;23.09.2012;;1.05.2012;;;;NZN;NZN;12563;0;581365;PL.PZGIK.200;d41a1951-1830-4a0a-a118-d70540804062;2012-09-23T18:53:46+02:00;EGIB;240305_2;;;;0;581365;0;;0;0;0,4808147684;0,0039729672
JEW;1770;260503_4;Końskie - miasto;;0;23.09.2012;;13.02.2012;;;;NZN;NZN;12780;0;584526;PL.PZGIK.200;011717e2-6157-4f2b-8e12-a66ff113b9a8;2012-09-23T22:19:51+02:00;EGIB;260503_4;;;;0;584526;0;;0;0;0,3352782512;0,0022759004
JEW;12487;260419_2;Zagnańsk - gmina wiejska;;0;23.09.2012;;17.05.2012;;;;NZN;NZN;12777;0;584475;PL.PZGIK.200;ac02cc47-6d2e-4a6c-ac65-c265bfdd36f4;2012-09-23T22:16:22+02:00;EGIB;260419_2;;;;0;584475;0;;0;0;0,8323904044;0,0159866326
JEW;15111;260402_5;Bodzentyn - obszar wiejski;;0;23.09.2012;;16.05.2012;;;;NZN;NZN;12757;0;584148;PL.PZGIK.200;15c59644-39c3-4e00-a21c-d40f7d8caae5;2012-09-23T21:53:30+02:00;EGIB;260402_5;;;;0;584148;0;;0;0;1,0031106219;0,0193296581
JEW;1989;180407_4;Pruchnik - miasto;;0;27.02.2019;;12.01.2011;;;;NZN;NZN;109483;0;573554;PL.PZGIK.200;0c735a03-0831-4c25-8c0d-ebf2a52a9c1a;2019-02-27T13:11:08+01:00;EGIB;180407_4;;;;0;1352918;0;;0;0;0,3224393622;0,0024889678
JEW;6280;121402_5;Koszyce - obszar wiejski;;0;4.03.2019;;10.05.2012;;;;NZN;NZN;110030;0;559159;PL.PZGIK.200;efc4660c-06d6-4c6f-a6c7-f2e7e7b1f331;2019-03-04T09:07:02+01:00;EGIB;121402_2;;;;0;1353023;0;;0;0;0,7345260185;0,0079032942
JEW;9778;260415_5;Pierzchnica - obszar wiejski;;0;5.03.2019;;17.05.2012;;;;NZN;NZN;110127;0;584406;PL.PZGIK.200;7fc94f7e-be71-41a4-9ce7-c3b0bcbe516b;2019-03-05T08:07:27+01:00;EGIB;260415_2;;;;0;1353157;0;;0;0;1,1023216424;0,0124362638
JEW;8235;160901_2;Chrząstowice - gmina wiejska;;0;21.03.2019;;11.05.2012;;;;NZN;NZN;112207;0;572913;PL.PZGIK.200;55214fac-2a17-46f9-ad8a-b03eb4ebec1b;2019-03-21T09:00:40+01:00;EGIB;160901_2;;;;0;1353662;0;;0;0;0,6858168886;0,0104674631
JEW;36143;220303_2;Człuchów - gmina wiejska;;0;21.03.2019;;31.08.2011;;;;NZN;NZN;112214;0;579186;PL.PZGIK.200;8e591860-d233-4a0e-b2c8-a63fcc483f64;2019-03-21T12:13:01+01:00;EGIB;220303_2;;;;0;1353731;0;;0;0;1,7169928586;0,0491347045
JEW;9777;301011_2;Stare Miasto - gmina wiejska;;0;22.03.2019;;10.02.2012;;;;NZN;NZN;112304;0;590638;PL.PZGIK.200;8aa825df-533d-4563-abdb-f121c62179d4;2019-03-22T09:00:40+01:00;EGIB;301011_2;;;;0;1353863;0;;0;0;0,735062799;0,0128377186
JEW;8230;306201_1;Konin - gmina miejska;;0;22.03.2019;;9.02.2012;;;;NZN;NZN;112304;0;593855;PL.PZGIK.200;2237781b-219e-4cf3-895b-f650280f4ae5;2019-03-22T09:00:40+01:00;EGIB;306201_1;;;;0;1353865;0;;0;0;0,9072089051;0,0108306544
JEW;5155;240104_2;Bobrowniki - gmina wiejska;;0;6.05.2019;;17.07.2012;;;;NZN;NZN;118212;0;581155;PL.PZGIK.200;51ee5632-cf43-48cf-ad10-acd80465902f;2019-05-06T16:14:58+02:00;EGIB;240104_2;;;;0;1355386;0;;0;0;0,5807090297;0,0065189461
JEW;8412;261202_2;Łubnice - gmina wiejska;;0;10.06.2019;;15.05.2012;;;;NZN;NZN;123413;0;585613;PL.PZGIK.200;9a39e962-2b58-4afd-93f0-da62b94d2a06;2019-06-10T13:05:56+02:00;EGIB;261202_2;;;;0;1355609;0;;0;0;0,678391402;0,0106363916
JEW;12248;141308_2;Szydłowo - gmina wiejska;;0;21.08.2019;;9.05.2012;;;;NZN;NZN;131695;0;563460;PL.PZGIK.200;5ac07810-3f68-4734-9864-88e063eb9fe7;2019-08-21T13:52:13+02:00;EGIB;141308_2;;;;0;1355859;0;;0;0;0,8224225285;0,0164273568
JEW;13861;142004_5;Czerwińsk nad Wisłą - obszar wiejski;;0;16.01.2020;;16.01.2020;;;;NZN;NZN;152910;0;565852;PL.PZGIK.200;622774cb-6daa-41c9-b804-f9836815a173;2020-01-16T08:33:55+01:00;EGIB;142004_2;;;;0;1358471;0;;0;0;0,8584096825;0,0183146086
JEW;467;260903_4;Klimontów - miasto;;0;16.01.2020;;16.01.2020;;;;BRK;NZN;152911;0;0;PL.PZGIK.200;42a19712-1a86-4e39-80d5-d41a25d70704;2020-01-16T08:50:29+01:00;;;;;;0;1358509;0;BRK;0;0;0,1363712215;0,0005935287
JEW;2011;240801_1;Łaziska Górne - gmina miejska;;0;16.01.2020;;21.06.2012;;;;NZN;NZN;152894;0;582000;PL.PZGIK.200;bab134a8-973b-4333-a1d6-c329501164be;2020-01-16T13:07:51+01:00;EGIB;240801_1;;;;0;1358536;0;;0;0;0,2826803146;0,0025287249
JEW;1696;120606_4;Krzeszowice - miasto;;0;25.02.2020;;17.05.2012;;;;NZN;NZN;160233;0;558059;PL.PZGIK.200;1ac468e4-178f-4475-a59e-b0947b7c4eee;2020-02-25T09:19:00+01:00;EGIB;120606_4;;;;0;1358677;0;;0;0;0,2455576327;0,0021336373
JEW;12206;120606_5;Krzeszowice - obszar wiejski;;0;25.02.2020;;11.07.2012;;;;NZN;NZN;160233;0;558063;PL.PZGIK.200;c5866119-baed-44f7-995a-8465781bfaaf;2020-02-25T09:19:00+01:00;EGIB;120606_5;;;;0;1358678;0;;0;0;1,088842837;0,0153489183
JEW;16939;080106_2;Santok - gmina wiejska;;0;2.03.2020;;10.02.2012;;;;NZN;NZN;161062;0;551345;PL.PZGIK.200;54954f21-dc33-4da9-a493-cb0b9e0fead0;2020-03-02T09:13:33+01:00;EGIB;080106_2;;;;0;1358682;0;;0;0;1,0976831787;0,0225411536
JEW;18585;140702_2;Głowaczów - gmina wiejska;;0;10.03.2020;;9.05.2012;;;;NZN;NZN;162669;0;561950;PL.PZGIK.200;d9f97ac1-e9ef-4b76-9a51-cc6aa8db62f0;2020-03-10T08:46:18+01:00;EGIB;140702_2;;;;0;1358740;0;;0;0;1,0366608972;0,024117492
JEW;12284;261201_2;Bogoria - gmina wiejska;;0;12.08.2020;;15.05.2012;;;;NZN;NZN;180691;0;585575;PL.PZGIK.200;8a7b7019-9d4d-49a7-ba11-89d7e7df66f2;2020-08-12T11:02:04+02:00;EGIB;261201_2;;;;0;1359050;0;;0;0;1,0398424992;0,0156147374
JEW;3927;240201_1;Szczyrk - gmina miejska;;0;11.01.2021;;29.03.2012;;;;NZN;NZN;200922;0;581206;PL.PZGIK.200;4e8815b4-0832-4406-994e-e4f5738460cc;2021-01-11T11:48:19+01:00;EGIB;240201_1;;;;0;1359348;0;;0;0;0,3379195705;0,0048938144
JEW;4561;260417_2;Nowiny - gmina wiejska;;0;14.01.2021;;17.05.2012;;;;NZN;NZN;201186;0;584455;PL.PZGIK.200;f577b0eb-56b5-4acb-bf66-cb8437817157;2021-01-14T11:50:44+01:00;EGIB;260417_2;;;;0;1359502;0;;0;0;0,5952020162;0,005818031
JEW;4059;300102_4;Budzyń - miasto;;0;19.01.2021;;30.12.2020;;;;;;201269;0;0;PL.PZGIK.200;4b47562c-7d20-4b31-ad08-f18093b9ffb9;2021-01-19T18:30:09+01:00;;;;;;0;1359544;0;;0;0;0,4005771692;0,0054187753
JEW;10320;181606_5;Głogów Małopolski - obszar wiejski;;0;22.01.2021;;1.01.1980;;;;NZN;NZN;201431;0;574715;PL.PZGIK.200;2105080e-1401-49ee-b0ca-a68a3067f9cf;2021-01-22T11:50:13+01:00;EGIB;181606_5;;;;0;1359561;0;;0;0;1,1604015554;0,0129884097
JEW;1534;180706_2;Krościenko Wyżne - gmina wiejska;;0;28.01.2021;;3.06.2012;;;;NZN;NZN;201859;0;573897;PL.PZGIK.200;ed40fd7a-5425-451b-9f21-de9ea8929a56;2021-01-28T13:43:40+01:00;EGIB;180706_2;;;;0;1359572;0;;0;0;0,2006659503;0,0019113702
JEW;9323;120402_5;Dąbrowa Tarnowska - obszar wiejski;;0;9.02.2021;;22.06.2012;;;;NZN;NZN;204996;0;557803;PL.PZGIK.200;0c96ec63-191a-4dff-96b7-84d063ac4755;2021-02-09T12:39:50+01:00;EGIB;120402_5;;;;0;1359637;0;;0;0;0,9899353513;0,0117328251
JEW;9044;121615_5;Żabno - obszar wiejski;;0;9.02.2021;;10.05.2012;;;;NZN;NZN;204996;0;559488;PL.PZGIK.200;f2aa1ce4-5c2d-4abe-980a-c491721e2f86;2021-02-09T12:39:50+01:00;EGIB;121615_5;;;;0;1359643;0;;0;0;1,039420038;0,0113760343
JEW;27827;086201_1;Zielona Góra - gmina miejska;;0;11.02.2021;;17.05.2012;;;;NZN;NZN;205842;0;552547;PL.PZGIK.200;6e5f52b2-85d4-4c55-8eac-c3eb4e8569d1;2021-02-11T13:39:12+01:00;EGIB;086201_1;;;;0;1359690;0;;0;0;1,4451055074;0,0363561728
JEW;11188;041402_2;Dragacz - gmina wiejska;;0;15.03.2021;;13.10.2011;;;;NZN;NZN;209696;0;545107;PL.PZGIK.200;0f5d8665-72e0-4cac-a551-cdc18ae30c4f;2021-03-15T14:35:17+01:00;EGIB;041402_2;;;;0;1359791;0;;0;0;0,7792417215;0,0151472065
JEW;16633;040601_2;Grudziądz - gmina wiejska;;0;15.03.2021;;29.03.2011;;;;NZN;NZN;209696;0;818954;PL.PZGIK.200;e432a745-71db-4000-8598-f3ca702d5014;2021-03-15T14:35:17+01:00;EGIB;040601_2;;;;0;1359810;0;;0;0;1,8825449181;0,0225044009
JEW;5342;121304_5;Kęty - obszar wiejski;;0;28.04.2021;;31.05.2012;;;;NZN;NZN;215608;0;559073;PL.PZGIK.200;38a2f69e-978a-4404-b1a8-be464df5a3d9;2021-04-28T16:03:12+02:00;EGIB;121304_5;;;;0;1359895;0;;0;0;0,6230732022;0,0066859849
JEW;6568;161107_5;Zawadzkie - obszar wiejski;;0;11.05.2021;;8.02.2012;;;;NZN;NZN;217334;0;573242;PL.PZGIK.200;f2ba2654-4843-4edf-8410-dca172938ada;2021-05-11T14:57:12+02:00;EGIB;161107_5;;;;0;1360045;0;;0;0;0,5049256014;0,008335832
JEW;1646;161107_4;Zawadzkie - miasto;;0;11.05.2021;;8.02.2012;;;;NZN;NZN;217334;0;573240;PL.PZGIK.200;49fa37ac-a289-4d35-840c-9cf12a6a208b;2021-05-11T14:57:12+02:00;EGIB;161107_4;;;;0;1360049;0;;0;0;0,3578499737;0,0020903155
JEW;18150;142207_2;Przasnysz - gmina wiejska;;0;17.05.2021;;20.06.2012;;;;NZN;NZN;218477;0;566502;PL.PZGIK.200;3dec11ee-c601-4d5e-b974-cbb91151b7e6;2021-05-17T09:13:32+02:00;EGIB;142207_2;;;;0;1360115;0;;0;0;1,3360651598;0,0243065359
JEW;14789;280207_2;Wilczęta - gmina wiejska;;0;19.05.2021;;19.09.2011;;;;NZN;NZN;219158;0;586272;PL.PZGIK.200;1d951daa-2dff-4afe-b5c6-abb39d3bf4ed;2021-05-19T08:57:14+02:00;EGIB;280207_2;;;;0;1360203;0;;0;0;1,2076116771;0,0203454023
JEW;16370;100704_5;Opoczno - obszar wiejski;;0;4.06.2021;;19.07.2012;;;;NZN;NZN;221062;0;553998;PL.PZGIK.200;0bfb4d74-2a29-413f-a2ba-a94b23cfdb6a;2021-06-04T13:52:30+02:00;EGIB;100704_5;;;;0;1360438;0;;0;0;1,4422336923;0,02114435
JEW;25236;280706_5;Susz - obszar wiejski;;0;4.06.2021;;24.07.2011;;;;NZN;NZN;221063;0;824319;PL.PZGIK.200;38f79314-559c-430b-8918-e30cd3bc05b7;2021-06-04T14:11:51+02:00;EGIB;280706_5;;;;0;1360447;0;;0;0;1,268896963;0,0343476825
JEW;17446;142306_5;Przysucha - obszar wiejski;;0;9.08.2021;;9.05.2012;;;;NZN;NZN;230111;0;566637;PL.PZGIK.200;2af38963-80fa-41f8-a336-e6b861d1a5b3;2021-08-09T09:54:00+02:00;EGIB;142306_5;;;;0;1360967;0;;0;0;1,4543753059;0,0225037454
JEW;33048;022506_5;Węgliniec - obszar wiejski;;0;12.08.2021;;5.08.2011;;;;NZN;NZN;231053;0;542947;PL.PZGIK.200;09a3f35b-205f-4542-956c-893a45f96acf;2021-08-12T11:35:19+02:00;EGIB;022506_5;;;;0;1361012;0;;0;0;1,4406183236;0,0426346262
JEW;28911;020102_2;Bolesławiec - gmina wiejska;;0;13.08.2021;;1.01.1980;;;;NZN;NZN;231635;0;540095;PL.PZGIK.200;269c059f-2c3d-4064-899d-9b65f5486406;2021-08-13T09:40:30+02:00;EGIB;020102_2;;;;0;1361057;0;;0;0;1,8583167321;0,0372664221
JEW;26776;020103_2;Gromadka - gmina wiejska;;0;13.08.2021;;1.01.1980;;;;NZN;NZN;231635;0;540127;PL.PZGIK.200;14ed2669-9f82-4c32-adce-f3ec4e41156c;2021-08-13T09:40:30+02:00;EGIB;020103_2;;;;0;1361059;0;;0;0;1,111315699;0,0345884053
JEW;17861;061205_5;Opole Lubelskie - obszar wiejski;;0;20.08.2021;;2.05.2012;;;;NZN;NZN;232840;0;549700;PL.PZGIK.200;f1c21d29-eba1-4a39-a599-af8192da5a57;2021-08-20T14:39:10+02:00;EGIB;061205_5;;;;0;1361138;0;;0;0;1,306562562;0,0229267168
JEW;16392;060505_5;Janów Lubelski - obszar wiejski;;0;26.08.2021;;20.04.2012;;;;NZN;NZN;234082;0;548164;PL.PZGIK.200;fc545708-1d9c-428c-9197-f8c605c7ff7f;2021-08-26T16:07:41+02:00;EGIB;060505_5;;;;0;1361209;0;;0;0;1,5370976828;0,0208359798
JEW;1040;240209_4;Wilamowice - miasto;;0;16.11.2021;;29.03.2012;;;;NZN;NZN;245443;0;581254;PL.PZGIK.200;72d1cebc-5827-4428-bb9a-e1d54095cd76;2021-11-16T14:54:27+01:00;EGIB;240209_4;;;;0;1361410;0;;0;0;0,1855154414;0,001302121
JEW;7084;060501_2;Batorz - gmina wiejska;;0;30.11.2021;;16.05.2012;;;;NZN;NZN;248010;0;548101;PL.PZGIK.200;928dcdbb-a857-4eec-b26f-d81d7221dbf7;2021-11-30T17:01:25+01:00;EGIB;060501_2;;;;0;1361642;0;;0;0;0,6625670446;0,0090442024
JEW;11905;320606_5;Moryń - obszar wiejski;;0;13.12.2021;;17.05.2012;;;;NZN;NZN;250399;0;594859;PL.PZGIK.200;5172da8b-0cd2-4192-b23f-8d68c33b54d0;2021-12-13T13:32:30+01:00;EGIB;320606_5;;;;0;1361685;0;;0;0;0,9236630253;0,0158818682
JEW;9919;142304_2;Odrzywół - gmina wiejska;;0;14.12.2021;;9.05.2012;;;;NZN;NZN;250411;0;566600;PL.PZGIK.200;93e726fa-7b5f-4ef5-9e5c-b0b4f152c057;2021-12-14T14:03:12+01:00;EGIB;142304_2;;;;0;1361710;0;;0;0;0,8733873494;0,012851656
JEW;14112;060911_2;Niemce - gmina wiejska;;0;22.09.2012;;18.05.2012;;;;NZN;NZN;9415;0;549097;PL.PZGIK.200;d0aa3fb6-2d35-4df0-a2d5-8001a2414039;2012-09-22T00:27:18+02:00;EGIB;060911_2;;;;0;549097;0;;0;0;1,0614203524;0,0182055322
JEW;16080;061107_2;Stanin - gmina wiejska;;0;22.09.2012;;26.01.2012;;;;NZN;NZN;9434;0;549456;PL.PZGIK.200;bac93ee6-3f17-40e7-943c-a93a498e7632;2012-09-22T00:49:06+02:00;EGIB;061107_2;;;;0;549456;0;;0;0;0,9386097171;0,020988166
JEW;10893;061110_2;Wojcieszków - gmina wiejska;;0;22.09.2012;;20.06.2012;;;;NZN;NZN;9437;0;549547;PL.PZGIK.200;69421897-de64-45a9-9537-d66d15e80a2f;2012-09-22T00:53:14+02:00;EGIB;061110_2;;;;0;549547;0;;0;0;0,8047426541;0,0141862733
JEW;17159;061307_2;Sosnowica - gmina wiejska;;0;22.09.2012;;18.05.2012;;;;NZN;NZN;9455;0;549904;PL.PZGIK.200;6572ade7-4f19-4865-808f-8cf0060b3ef6;2012-09-22T01:14:40+02:00;EGIB;061307_2;;;;0;549904;0;;0;0;0,9927966375;0,0222097291
JEW;11035;061302_2;Jabłoń - gmina wiejska;;0;22.09.2012;;18.05.2012;;;;NZN;NZN;9449;0;549818;PL.PZGIK.200;1aa3235e-f287-4f0b-943e-9a71f7ba0760;2012-09-22T01:09:29+02:00;EGIB;061302_2;;;;0;549818;0;;0;0;0,6376200635;0,0143473643
JEW;4197;061404_5;Kazimierz Dolny - obszar wiejski;;0;22.09.2012;;26.03.2012;;;;NZN;NZN;9460;0;549971;PL.PZGIK.200;dc65bfd0-fb7c-43a8-b669-bec82e0af520;2012-09-22T01:18:11+02:00;EGIB;061404_5;;;;0;549971;0;;0;0;0,6129456333;0,0054123374
JEW;17995;061903_2;Hańsk - gmina wiejska;;0;22.09.2012;;13.05.2012;;;;NZN;NZN;9507;0;550722;PL.PZGIK.200;a679ad96-5792-4887-8641-da220b40229d;2012-09-22T02:01:52+02:00;EGIB;061903_2;;;;0;550722;0;;0;0;1,0711324953;0,0232482119
JEW;10109;061406_2;Kurów - gmina wiejska;;0;22.09.2012;;26.03.2012;;;;NZN;NZN;9462;0;549997;PL.PZGIK.200;4e87758f-51ae-4bb4-9390-ce3d757428a0;2012-09-22T01:20:17+02:00;EGIB;061406_2;;;;0;549997;0;;0;0;0,7427343443;0,0130572802
JEW;13159;061904_2;Stary Brus - gmina wiejska;;0;22.09.2012;;13.05.2012;;;;NZN;NZN;9508;0;550740;PL.PZGIK.200;ab3c3f92-a9e0-4c5c-b0cf-ee3f290002a5;2012-09-22T02:02:26+02:00;EGIB;061904_2;;;;0;550740;0;;0;0;0,8348370074;0,0170308809
JEW;11172;080102_2;Bogdaniec - gmina wiejska;;0;22.09.2012;;10.02.2012;;;;NZN;NZN;9536;0;551274;PL.PZGIK.200;065c8835-7196-4231-8d6c-f03ecb2ca3db;2012-09-22T02:33:24+02:00;EGIB;080102_2;;;;0;551274;0;;0;0;0,7234864975;0,0148461128
JEW;17049;080204_2;Dąbie - gmina wiejska;;0;22.09.2012;;10.02.2012;;;;NZN;NZN;9546;0;551417;PL.PZGIK.200;c89f2cf3-32c8-4f6c-bb06-d042005d0f77;2012-09-22T02:39:00+02:00;EGIB;080204_2;;;;0;551417;0;;0;0;1,0172639853;0,0223054873
JEW;815;080206_4;Krosno Odrzańskie - miasto;;0;22.09.2012;;10.02.2012;;;;NZN;NZN;9548;0;551480;PL.PZGIK.200;e8631442-3a6e-4a9a-a9f9-885604531c65;2012-09-22T02:41:05+02:00;EGIB;080206_4;;;;0;551480;0;;0;0;0,2659024292;0,0010670392
JEW;24746;080301_2;Bledzew - gmina wiejska;;0;22.09.2012;;20.04.2012;;;;NZN;NZN;9551;0;551519;PL.PZGIK.200;720784ee-566d-4fc9-b77d-d43103402166;2012-09-22T02:43:04+02:00;EGIB;080301_2;;;;0;551519;0;;0;0;1,1139237681;0,0327633089
JEW;17324;080404_5;Kożuchów - obszar wiejski;;0;22.09.2012;;17.05.2012;;;;NZN;NZN;9565;0;551649;PL.PZGIK.200;c1608ab2-36d2-45eb-a5c8-e2db504a6116;2012-09-22T02:49:11+02:00;EGIB;080404_5;;;;0;551649;0;;0;0;1,2041679116;0,0225500865
JEW;594;080404_4;Kożuchów - miasto;;0;22.09.2012;;20.04.2012;;;;NZN;NZN;9564;0;551645;PL.PZGIK.200;8c352302-82e2-47d8-90b1-fadd79ef9e4b;2012-09-22T02:48:40+02:00;EGIB;080404_4;;;;0;551645;0;;0;0;0,1866537936;0,0007726819
JEW;31343;080604_5;Strzelce Krajeńskie - obszar wiejski;;0;11.07.2013;;20.04.2012;;;;NZN;NZN;0;15030;551851;PL.PZGIK.200;a2cf782e-1f0c-4e5e-84ed-f27b225a08a4;2013-07-11T16:37:25+02:00;EGIB;080604_5;;;UZG;0;551851;0;;0;0;1,5871994366;0,0418688337
JEW;683;080906_4;Sulechów - miasto;;0;22.09.2012;;20.04.2012;;;;NZN;NZN;9613;0;552125;PL.PZGIK.200;15850416-ae01-4584-b15e-b5b99effc8cb;2012-09-22T03:12:26+02:00;EGIB;080906_4;;;;0;552125;0;;0;0;0,1843824643;0,0008959565
JEW;6585;081109_2;Tuplice - gmina wiejska;;0;22.09.2012;;15.12.2011;;;;NZN;NZN;9641;0;552438;PL.PZGIK.200;9eb601c8-cc66-4ff4-b231-dd52905f66fc;2012-09-22T03:29:05+02:00;EGIB;081109_2;;;;0;552438;0;;0;0;0,6869816276;0,0085598648
JEW;1464;080905_4;Nowogród Bobrzański - miasto;;0;22.09.2012;;23.04.2012;;;;NZN;NZN;9611;0;552099;PL.PZGIK.200;85a17252-286a-423c-a95c-83653b19adc4;2012-09-22T03:11:20+02:00;EGIB;080905_4;;;;0;552099;0;;0;0;0,2588985477;0,0019068254
JEW;12206;081104_5;Jasień - obszar wiejski;;0;22.09.2012;;10.02.2012;;;;NZN;NZN;9635;0;552328;PL.PZGIK.200;390793be-6e80-4fd7-bb47-8707ba6003c6;2012-09-22T03:24:24+02:00;EGIB;081104_5;;;;0;552328;0;;0;0;1,1291286324;0,0158885443
JEW;22985;080906_5;Sulechów - obszar wiejski;;0;22.09.2012;;17.05.2012;;;;NZN;NZN;9614;0;552129;PL.PZGIK.200;aaf5ea39-da5d-4002-b1c1-a34491355548;2012-09-22T03:12:57+02:00;EGIB;080906_5;;;;0;552129;0;;0;0;1,2869954076;0,0301402974
JEW;17844;100304_2;Widawa - gmina wiejska;;0;22.09.2012;;19.06.2012;;;;NZN;NZN;9677;0;553225;PL.PZGIK.200;1bdc3ee1-65d7-4fe1-9825-bae981436684;2012-09-22T06:32:29+02:00;EGIB;100304_2;;;;0;553225;0;;0;0;1,0918666219;0,0230537683
JEW;7155;100208_2;Nowe Ostrowy - gmina wiejska;;0;22.09.2012;;28.03.2012;;;;NZN;NZN;9668;0;553025;PL.PZGIK.200;ab590fe2-30c2-496a-8b15-be30646763cf;2012-09-22T06:24:24+02:00;EGIB;100208_2;;;;0;553025;0;;0;0;0,5503551384;0,0094264382
JEW;15497;100404_2;Grabów - gmina wiejska;;0;22.09.2012;;8.05.2012;;;;NZN;NZN;9682;0;553357;PL.PZGIK.200;f3f6fe31-4495-4353-9f81-8b059db567b5;2012-09-22T06:36:53+02:00;EGIB;100404_2;;;;0;553357;0;;0;0;0,8402414815;0,0203445263
